Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,LG_RECEIVING,20+_RECEIVING,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
53,Maxx Williams (FA),0,0,,,,0,16,17,193,12.1,1,0,5,33.3,6.7,0.0%,2021,13919,34.0,4.0,,,,,,,
54,Marcedes Lewis (CHI),0,0,,,,0,23,28,214,9.3,0,0,13,32.9,2.5,0.0%,2021,9413,23.0,3.0,,,,,,,
55,Tyler Kroft (MIA),0,0,,,,0,16,25,173,10.8,1,0,9,31.3,3.5,0.1%,2021,13960,26.0,3.0,298.0,Tyler Kroft MIA (14),TE37,,,,259.0
56,Stephen Anderson (FA),0,0,,,,0,16,19,165,10.3,1,0,14,30.5,2.2,0.0%,2021,15760,34.0,4.0,392.0,Stephen Anderson,TE45,,,,355.0
57,Jordan Akins (CLE),1,3,,,,0,24,33,214,8.9,0,2,12,29.7,2.5,0.1%,2021,17415,31.0,2.0,249.0,Jordan Akins CLE (13),TE28,,,,185.0
58,Brock Wright (DET),0,0,,,,0,12,17,117,9.8,2,0,8,29.7,3.7,0.2%,2021,23341,36.0,3.0,,,,,,,
59,Ian Thomas (CAR),0,0,,,,0,18,30,188,10.4,0,0,14,27.8,2.0,0.1%,2021,17387,41.0,5.0,,,,,,,
60,Blake Jarwin (FA),0,0,,,,0,11,17,96,8.7,2,0,8,27.1,3.4,4.0%,2021,16638,20.0,1.0,215.0,Blake Jarwin,TE22,159.0,220.0,,204.7
61,Pharaoh Brown (IND),0,0,,,,0,23,34,171,7.4,0,1,13,26.6,2.0,0.0%,2021,16937,29.0,2.0,,,,,,,
62,O.J. Howard (FA),0,0,,,,0,14,21,135,9.6,1,0,11,26.5,2.4,0.1%,2021,16380,21.0,1.0,270.0,O.J. Howard,TE31,,,,229.0
63,Eric Ebron (FA),1,1,,,,1,12,18,84,7.0,1,0,8,26.5,3.3,0.0%,2021,12143,19.0,0.0,224.0,Eric Ebron,TE26,138.0,241.0,,221.3
64,Zach Gentry (PIT),0,0,,,,0,19,25,167,8.8,0,0,10,26.2,2.6,0.0%,2021,18690,25.0,2.0,,,,,,,
65,Nick Vannett (HOU),0,0,,,,0,9,15,133,14.8,1,0,7,23.8,3.4,0.0%,2021,15645,30.0,3.0,,,,,,,
66,Lee Smith (FA),0,0,,,,0,9,11,65,7.2,1,0,10,17.0,1.7,0.0%,2021,9992,22.0,1.0,,,,,,,
67,Adam Shaheen (FA),0,0,,,,0,12,16,110,9.2,0,0,9,17.0,1.9,0.0%,2021,16457,21.0,1.0,,,,,,,
68,Chris Manhertz (DEN),0,0,,,,0,6,9,71,11.8,1,0,10,16.1,1.6,0.0%,2021,14014,22.0,1.0,,,,,,,
69,Kylen Granson (IND),0,0,,,,0,11,15,106,9.6,0,0,10,16.1,1.6,0.1%,2021,22841,27.0,1.0,461.0,Kylen Granson IND (14),TE55,,,,427.0
70,Jacob Hollister (LV),0,0,,,,0,9,14,55,6.1,1,0,7,16.0,2.3,0.0%,2021,16527,11.0,0.0,498.0,Jacob Hollister LV (8),TE64,,,,464.0
71,Jesse James (NO),0,0,,,,0,7,8,62,8.9,1,0,5,15.7,3.1,0.0%,2021,13959,19.0,0.0,,,,,,,
72,Jesper Horsted (LV),0,0,,,,0,2,3,21,10.5,2,0,4,15.1,3.8,0.0%,2021,18482,19.0,0.0,484.0,Jesper Horsted LV (8),TE60,,,,450.0
73,Tommy Sweeney (NYG),0,0,,,,0,9,12,44,4.9,1,0,7,14.9,2.1,0.0%,2021,18325,13.0,0.0,,,,,,,
74,Eric Saubert (MIA),0,0,,,,0,8,12,47,5.9,1,0,10,14.7,1.5,0.1%,2021,16706,11.0,0.0,,,,,,,
75,Blake Bell (KC),4,10,,,,0,9,13,87,9.7,0,0,12,14.2,1.2,0.1%,2021,13966,24.0,2.0,,,,,,,
76,Drew Sample (CIN),0,0,,,,0,11,15,81,7.4,0,0,10,13.6,1.4,0.1%,2021,18561,19.0,0.0,492.0,Drew Sample CIN (10),TE62,,,,458.0
77,Antony Auclair (FA),0,0,,,,0,5,5,47,9.4,1,0,4,13.2,3.3,0.0%,2021,16501,15.0,0.0,,,,,,,
78,Noah Gray (KC),0,0,,,,0,7,10,36,5.1,1,0,7,13.1,1.9,0.7%,2021,19539,8.0,0.0,463.0,Noah Gray KC (12),TE56,,,,429.0
79,Ross Dwelley (SF),0,0,,,,0,4,5,51,12.8,1,0,4,13.1,3.3,0.0%,2021,17886,21.0,1.0,,,,,,,
80,Chris Herndon IV (FA),0,0,,,,0,4,7,40,10.0,1,0,6,12.0,2.0,0.0%,2021,17536,17.0,0.0,340.0,Chris Herndon IV,TE41,,,,290.0
81,Josh Oliver (MIN),0,0,,,,0,9,15,66,7.3,0,0,11,11.1,1.0,0.1%,2021,18487,19.0,0.0,,,,,,,
82,Sean McKeon (DAL),0,0,,,,0,4,6,27,6.8,1,0,5,10.7,2.1,0.0%,2021,19726,12.0,0.0,,,,,,,
83,Tyree Jackson (PHI),0,0,,,,0,3,7,22,7.3,1,0,3,9.7,3.2,0.0%,2021,18591,13.0,0.0,,,,,,,
84,Chris Myarick (NYG),0,0,,,,0,3,6,17,5.7,1,0,5,9.2,1.8,0.0%,2021,19098,10.0,0.0,,,,,,,
85,Luke Farrell (JAC),0,0,,,,0,7,11,56,8.0,0,0,9,9.1,1.0,0.0%,2021,19501,21.0,1.0,,,,,,,
86,Charlie Woerner (SF),0,0,,,,0,5,6,52,10.4,0,0,8,7.7,1.0,0.0%,2021,19665,27.0,1.0,467.0,Charlie Woerner SF (6),TE57,,,,433.0
87,Tre' McKitty (LAC),0,0,,,,0,6,8,45,7.5,0,0,6,7.5,1.3,0.1%,2021,22807,12.0,0.0,,,,,,,
88,Parker Hesse (ATL),0,0,,,,0,5,6,43,8.6,0,0,4,6.8,1.7,0.0%,2021,19067,17.0,0.0,,,,,,,
89,Darren Fells (FA),0,0,,,,0,4,5,43,10.8,0,0,3,6.3,2.1,0.0%,2021,13636,24.0,1.0,,,,,,,
90,Garrett Griffin (FA),0,0,,,,0,4,4,39,9.8,0,0,5,5.9,1.2,0.0%,2021,16252,14.0,0.0,,,,,,,
91,Colby Parkinson (SEA),0,0,,,,0,5,8,33,6.6,0,0,6,5.8,1.0,0.1%,2021,19372,12.0,0.0,,,,,,,
92,Kendall Blanton (KC),0,0,,,,0,4,7,37,9.3,0,0,4,5.7,1.4,0.0%,2021,18431,23.0,1.0,,,,,,,
93,Tyler Davis (GB),0,0,,,,0,4,5,35,8.8,0,0,8,5.5,0.7,0.0%,2021,19811,22.0,1.0,,,,,,,
94,Trevon Wesco (TEN),0,0,,,,0,3,5,35,11.7,0,0,8,5.0,0.6,0.1%,2021,18567,19.0,0.0,,,,,,,
95,Shane Zylstra (DET),0,0,,,,0,3,7,34,11.3,0,0,3,4.9,1.6,0.1%,2021,23461,16.0,0.0,,,,,,,
96,Kaden Smith (FA),0,0,,,,0,3,3,33,11.0,0,0,4,4.8,1.2,0.0%,2021,18293,21.0,1.0,,,,,,,
97,Kenny Yeboah (NYJ),0,0,,,,0,2,3,36,18.0,0,0,3,4.6,1.5,0.0%,2021,22815,24.0,1.0,,,,,,,
98,Jeremy Sprinkle (FA),0,0,,,,0,3,3,31,10.3,0,0,6,4.6,0.8,0.0%,2021,16461,11.0,0.0,,,,,,,
99,Tommy Hudson (DEN),0,0,,,,0,3,6,31,10.3,0,0,4,4.6,1.2,0.0%,2021,19893,14.0,0.0,,,,,,,
100,Dominique Dafney (TB),0,0,,,,0,2,4,34,17.0,0,0,6,4.4,0.7,0.0%,2021,22672,26.0,1.0,,,,,,,
101,Jack Stoll (PHI),0,0,,,,0,4,5,22,5.5,0,0,6,4.2,0.7,0.1%,2021,23193,9.0,0.0,,,,,,,
102,Daniel Brown (FA),0,0,,,,0,2,2,29,14.5,0,0,3,3.9,1.3,0.0%,2021,14470,24.0,1.0,,,,,,,
103,Mitchell Wilcox (CIN),0,0,,,,0,3,5,16,5.3,0,0,4,3.1,0.8,0.0%,2021,19510,8.0,0.0,,,,,,,
104,Cethan Carter (FA),0,0,,,,0,2,2,16,8.0,0,0,8,2.6,0.3,0.0%,2021,16543,8.0,0.0,,,,,,,
105,Demetrius Harris (FA),0,0,,,,0,3,6,10,3.3,0,0,10,2.5,0.3,0.0%,2021,11881,7.0,0.0,,,,,,,
106,Derek Carrier (FA),0,0,,,,0,2,2,13,6.5,0,0,2,2.3,1.2,0.0%,2021,11417,9.0,0.0,,,,,,,
107,Luke Stocker (FA),0,0,,,,0,2,2,12,6.0,0,0,6,2.2,0.4,0.0%,2021,9948,7.0,0.0,,,,,,,
108,Richard Rodgers (FA),0,0,,,,0,2,2,11,5.5,0,0,1,2.1,2.1,0.0%,2021,12233,9.0,0.0,,,,,,,
109,Ethan Wolf (FA),0,0,,,,0,2,2,8,4.0,0,0,1,1.8,1.8,0.0%,2021,17486,4.0,0.0,,,,,,,
110,Kevin Rader (TEN),0,0,,,,0,2,3,8,4.0,0,0,3,1.8,0.6,0.0%,2021,17802,7.0,0.0,,,,,,,
111,Johnny Mundt (MIN),0,0,,,,0,1,1,9,9.0,0,0,3,1.4,0.5,0.1%,2021,16743,9.0,0.0,,,,,,,
112,Brycen Hopkins (LAR),0,0,,,,0,1,1,9,9.0,0,0,1,1.4,1.4,0.1%,2021,19234,9.0,0.0,,,,,,,
113,Hunter Long (LAR),0,0,,,,0,1,3,8,8.0,0,0,3,1.3,0.4,0.1%,2021,22783,8.0,0.0,,,,,,,
114,Eric Tomlinson (HOU),0,0,,,,0,1,2,7,7.0,0,0,7,1.2,0.2,0.0%,2021,14339,7.0,0.0,,,,,,,
115,Nick Boyle (FA),0,0,,,,0,1,2,2,2.0,0,0,2,0.7,0.4,0.0%,2021,13963,2.0,0.0,,,,,,,
116,Deon Yelder (FA),0,0,,,,0,1,1,0,0.0,0,0,2,0.5,0.3,0.0%,2021,17879,0.0,0.0,,,,,,,
117,Darrell Daniels (DET),0,0,,,,0,1,4,0,0.0,0,0,10,0.5,0.1,0.0%,2021,16582,0.0,0.0,,,,,,,
118,Daniel Helm (DET),0,0,,,,0,1,2,-1,-1.0,0,0,3,0.4,0.1,0.0%,2021,18350,0.0,0.0,,,,,,,
119,Matthew Orzech (GB),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2021,18991,0.0,0.0,,,,,,,
120,Jared Pinkney (CHI),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,19250,0.0,0.0,,,,,,,
121,Antonio Gandy-Golden (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,19338,0.0,0.0,400.0,Antonio Gandy-Golden,WR128,,,,364.0
122,J.J. Arcega-Whiteside (ATL),0,0,,,,0,2,5,36,18.0,0,0,7,0.0,0.0,0.0%,2021,18235,23.0,1.0,,,,,,,
123,Andrew Beck (HOU),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,18748,0.0,0.0,,,,,,,
124,Jody Fortson (KC),0,0,,,,0,5,5,47,9.4,2,0,4,0.0,0.0,0.1%,2021,18831,27.0,1.0,450.0,Jody Fortson KC (12) O,TE53,,,,416.0
125,Farrod Green (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,20004,0.0,0.0,,,,,,,
126,Feleipe Franks (ATL),3,6,,,,0,0,0,0,0.0,0,0,6,0.0,0.0,0.0%,2021,20081,0.0,0.0,,,,,,,
127,Giovanni Ricci (CAR),0,0,,,,0,0,2,0,0.0,0,0,9,0.0,0.0,0.0%,2021,19756,0.0,0.0,,,,,,,
128,Stephen Sullivan (CAR),0,0,,,,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2021,19641,0.0,0.0,,,,,,,
129,Noah Togiai (ARI),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,19688,0.0,0.0,,,,,,,
130,Ben Ellefson (FA),0,0,,,,0,0,1,0,0.0,0,0,3,0.0,0.0,0.0%,2021,19698,0.0,0.0,,,,,,,
131,Reggie Gilliam (BUF),3,3,,,,0,3,5,23,7.7,0,0,8,0.0,0.0,0.1%,2021,19844,8.0,0.0,,,,,,,
132,Rashod Berry (IND),0,0,,,,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,2021,19849,0.0,0.0,,,,,,,
133,Miller Forristall (CLE),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,22831,0.0,0.0,,,,,,,
134,Jake Hausmann (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,23515,0.0,0.0,,,,,,,
135,Nick Ralston (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,23385,0.0,0.0,,,,,,,
136,Briley Moore (FA),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2021,23339,0.0,0.0,,,,,,,
137,Sammis Reyes (JAC),0,0,,,,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2021,23212,0.0,0.0,,,,,,,
138,Jacob Harris (JAC),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,23251,0.0,0.0,,,,,,,
139,Clark Harris (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,9128,0.0,0.0,,,,,,,
140,J.P. Holtz (FA),0,0,,,,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,2021,16022,0.0,0.0,,,,,,,
141,Codey McElroy (FA),0,0,,,,0,0,1,0,0.0,0,0,2,0.0,0.0,0.0%,2021,17914,0.0,0.0,,,,,,,
142,Taysom Hill (NO),70,374,,,,5,4,6,52,13.0,0,0,12,0.0,0.0,17.5%,2021,17115,15.0,0.0,257.0,Taysom Hill NO (6),TE29,,,,205.0
143,Colin Thompson (MIN),0,0,,,,0,0,1,0,0.0,0,0,3,0.0,0.0,0.0%,2021,17182,0.0,0.0,,,,,,,
144,James Winchester (KC),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2021,15246,0.0,0.0,,,,,,,
145,Patrick Scales (CHI),0,0,,,,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,2021,15325,0.0,0.0,,,,,,,
146,Andrew DePaola (MIN),0,0,,,,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,2021,15392,0.0,0.0,,,,,,,
1,Travis Kelce (KC),2,5,,,,0,110,152,1338,12.2,12,1,17,261.3,15.4,100.0%,2022,11594,52.0,29.0,14.0,Travis Kelce KC (8),TE1,15.0,15.0,,15.0
2,T.J. Hockenson (MIN),0,0,,,,0,86,129,914,10.6,6,1,17,172.4,10.1,99.8%,2022,18290,81.0,12.0,67.0,T.J. Hockenson MIN (7),TE7,65.0,71.0,,68.0
3,George Kittle (SF),0,0,,,,0,60,86,765,12.8,11,1,15,170.5,11.4,99.3%,2022,16499,54.0,20.0,37.0,George Kittle SF (9),TE4,42.0,35.0,,38.5
4,Mark Andrews (BAL),3,8,,,,0,73,113,847,11.6,5,0,15,154.0,10.3,99.9%,2022,17269,36.0,8.0,26.0,Mark Andrews BAL (10),TE2,26.0,23.0,,24.5
5,Taysom Hill (NO),96,575,,,,7,9,13,77,8.6,2,0,16,141.3,8.8,17.5%,2022,17115,30.0,2.0,184.0,Taysom Hill NO (14),TE19,138.0,235.0,,186.5
6,Evan Engram (JAC),2,13,,,,0,73,98,766,10.5,4,0,17,140.4,8.3,93.5%,2022,16411,36.0,11.0,228.0,Evan Engram JAC (11),TE28,222.0,218.0,,220.0
7,Cole Kmet (CHI),2,9,,,,0,50,69,544,10.9,7,0,17,122.3,7.2,83.4%,2022,19229,50.0,9.0,114.0,Cole Kmet CHI (14),TE12,117.0,120.0,,118.5
8,Pat Freiermuth (PIT),0,0,,,,0,63,98,732,11.6,2,0,15,116.7,7.8,92.1%,2022,20163,57.0,13.0,112.0,Pat Freiermuth PIT (9),TE11,119.0,109.0,,114.0
9,Tyler Higbee (LAR),0,0,,,,0,72,108,620,8.6,3,0,16,116.0,7.3,69.3%,2022,15623,26.0,4.0,169.0,Tyler Higbee LAR (7),TE17,180.0,171.0,,175.5
10,Dalton Schultz (HOU),0,0,,,,0,57,89,577,10.1,5,1,15,114.2,7.6,81.5%,2022,17349,30.0,6.0,58.0,Dalton Schultz HOU (6),TE6,53.0,60.0,,56.5
11,Juwan Johnson (NO),0,0,,,,0,42,65,508,12.1,7,0,16,113.8,7.1,23.2%,2022,19562,41.0,10.0,280.0,Juwan Johnson NO (14),TE34,,263.0,,263.0
12,Dallas Goedert (PHI),0,0,,,,0,55,69,702,12.8,3,1,12,113.7,9.5,96.6%,2022,17270,31.0,12.0,68.0,Dallas Goedert PHI (7),TE8,61.0,79.0,,70.0
13,David Njoku (CLE),2,-8,,,,0,58,80,628,10.8,4,1,14,113.0,8.1,90.7%,2022,16399,38.0,10.0,146.0,David Njoku CLE (9),TE16,163.0,147.0,,155.0
14,Dawson Knox (BUF),0,0,,,,0,48,65,517,10.8,6,0,15,111.7,7.4,26.2%,2022,18631,45.0,10.0,79.0,Dawson Knox BUF (7),TE9,73.0,89.0,,81.0
15,Gerald Everett (LAC),1,0,,,,0,58,87,555,9.6,4,0,15,110.5,7.4,52.9%,2022,16459,26.0,4.0,219.0,Gerald Everett LAC (8),TE26,219.0,201.0,,210.0
16,Tyler Conklin (NYJ),2,3,,,,0,58,87,552,9.5,3,0,17,102.5,6.0,8.9%,2022,17598,30.0,7.0,,,,,,,
17,Jordan Akins (CLE),0,0,,,,0,37,54,495,13.4,5,1,15,98.0,6.5,0.1%,2022,17415,46.0,13.0,,,,,,,
18,Noah Fant (SEA),0,0,,,,0,50,63,486,9.7,4,0,17,97.6,5.7,4.8%,2022,17527,51.0,8.0,216.0,Noah Fant SEA (11),TE25,199.0,217.0,,208.0
19,Zach Ertz (ARI),0,0,,,,0,47,69,406,8.6,4,0,10,92.1,9.2,25.1%,2022,11689,32.0,3.0,95.0,Zach Ertz ARI (13) O,TE10,96.0,98.0,,97.0
20,Robert Tonyan (CHI),0,0,,,,0,53,67,470,8.9,2,0,17,85.5,5.0,0.7%,2022,16502,24.0,5.0,203.0,Robert Tonyan CHI (14),TE24,201.0,192.0,,196.5
21,Hunter Henry (NE),0,0,,,,0,41,59,509,12.4,2,0,16,83.4,5.2,5.0%,2022,15561,39.0,15.0,140.0,Hunter Henry NE (10),TE15,159.0,143.0,,151.0
22,Hayden Hurst (CAR),0,0,,,,0,54,70,439,8.1,2,0,14,82.9,5.9,8.6%,2022,17283,29.0,5.0,181.0,Hayden Hurst CAR (13),TE18,153.0,219.0,,186.0
23,Mike Gesicki (NE),0,0,,,,0,32,52,362,11.3,5,0,17,82.2,4.8,27.6%,2022,17272,32.0,7.0,127.0,Mike Gesicki NE (10),TE13,132.0,128.0,,130.0
24,Chigoziem Okonkwo (TEN),3,2,,,,0,32,46,450,14.1,3,0,16,81.2,5.1,53.6%,2022,23982,48.0,14.0,,,,,,,
25,Austin Hooper (LV),0,0,,,,0,41,60,444,10.8,2,0,17,76.9,4.5,1.0%,2022,15581,24.0,2.0,224.0,Austin Hooper LV (6),TE27,218.0,213.0,,215.5
26,Isaiah Likely (BAL),0,0,,,,0,36,60,373,10.4,3,0,14,73.3,5.2,3.5%,2022,23781,34.0,5.0,196.0,Isaiah Likely BAL (10),TE21,164.0,222.0,,193.0
27,Cade Otton (TB),0,0,,,,0,42,65,391,9.3,2,0,16,72.1,4.5,1.6%,2022,23181,35.0,5.0,,,,,,,
28,Darren Waller (NYG),0,0,,,,0,28,43,388,13.9,3,0,9,70.8,7.9,98.4%,2022,14104,34.0,11.0,47.0,Darren Waller NYG (9),TE5,47.0,48.0,,47.5
29,Will Dissly (SEA),0,0,,,,0,34,38,349,10.3,3,0,15,69.9,4.7,0.7%,2022,18049,38.0,2.0,,,,,,,
30,Greg Dulcich (DEN),0,0,,,,0,33,55,411,12.5,2,0,10,69.6,7.0,64.6%,2022,23153,39.0,9.0,,,,,,,
31,Foster Moreau (NO),0,2,,,,0,33,54,420,12.7,2,1,14,68.7,4.9,0.7%,2022,18397,33.0,10.0,,,,,,,
32,Jelani Woods (IND),0,0,,,,0,25,40,312,12.5,3,0,12,61.7,5.1,3.7%,2022,23829,36.0,6.0,,,,,,,
33,Kyle Pitts (ATL),0,0,,,,0,28,59,356,12.7,2,0,10,61.6,6.2,95.9%,2022,20164,33.0,6.0,33.0,Kyle Pitts ATL (14) O,TE3,33.0,31.0,,32.0
34,Daniel Bellinger (NYG),1,2,,,,1,30,35,268,8.9,2,1,11,60.0,5.5,0.7%,2022,24238,24.0,2.0,,,,,,,
35,Logan Thomas (WAS),0,0,,,,0,39,61,323,8.3,1,0,13,57.8,4.4,2.5%,2022,12095,27.0,2.0,240.0,Logan Thomas WAS (14),TE29,216.0,,,216.0
36,Colby Parkinson (SEA),0,0,,,,0,25,34,322,12.9,2,0,14,56.7,4.1,0.1%,2022,19372,39.0,8.0,,,,,,,
37,Noah Gray (KC),1,1,,,,1,28,34,299,10.7,1,0,17,56.0,3.3,0.7%,2022,19539,27.0,3.0,,,,,,,
38,Brock Wright (DET),0,0,,,,0,18,24,216,12.0,4,0,14,54.6,3.9,0.2%,2022,23341,51.0,6.0,,,,,,,
39,Trey McBride (ARI),0,0,,,,0,29,39,265,9.1,1,0,12,47.0,3.9,6.2%,2022,22936,29.0,3.0,,,,,,,
40,MyCole Pruitt (ATL),0,0,,,,0,16,21,150,9.4,4,0,10,47.0,4.7,0.0%,2022,13964,29.0,2.0,,,,,,,
41,Harrison Bryant (CLE),1,8,,,,0,31,42,239,7.7,1,0,14,46.2,3.3,0.2%,2022,19389,30.0,2.0,,,,,,,
42,Kylen Granson (IND),1,0,,,,0,31,40,302,9.7,0,0,13,45.7,3.5,0.1%,2022,22841,32.0,4.0,,,,,,,
43,C.J. Uzomah (NYJ),0,0,,,,0,21,27,232,11.0,2,0,14,45.7,3.3,0.6%,2022,14084,40.0,8.0,,,,,,,
44,Mo Alie-Cox (IND),0,0,,,,0,19,28,189,9.9,3,1,14,44.4,3.2,0.2%,2022,16579,34.0,2.0,199.0,Mo Alie-Cox IND (14),TE22,149.0,,,149.0
45,Tommy Tremble (CAR),0,0,,,,0,19,32,174,9.2,3,1,15,42.9,2.9,0.2%,2022,22795,29.0,1.0,,,,,,,
46,Irv Smith Jr. (CIN),0,0,,,,0,25,36,182,7.3,2,0,8,42.7,5.3,15.0%,2022,18610,17.0,0.0,201.0,Irv Smith Jr. CIN (10),TE23,217.0,173.0,,195.0
47,Jake Ferguson (DAL),0,0,,,,0,19,22,174,9.2,2,0,11,38.9,3.5,3.7%,2022,22718,30.0,4.0,,,,,,,
48,Jonnu Smith (ATL),1,5,,,,0,27,38,245,9.1,0,0,12,38.5,3.2,0.7%,2022,16460,53.0,6.0,,,,,,,
49,Adam Trautman (DEN),0,0,,,,0,18,22,207,11.5,1,0,13,35.7,2.7,0.1%,2022,19423,22.0,2.0,,,,,,,
50,Shane Zylstra (DET),0,0,,,,0,11,15,60,5.5,4,0,9,35.5,3.9,0.1%,2022,23461,14.0,0.0,269.0,Shane Zylstra DET (6),TE32,,251.0,,251.0
51,Peyton Hendershot (DAL),1,2,,,,1,11,16,103,9.4,2,0,12,34.0,2.8,0.2%,2022,22971,29.0,2.0,,,,,,,
52,Josh Oliver (MIN),0,0,,,,0,14,25,149,10.6,2,0,12,33.9,2.8,0.1%,2022,18487,40.0,3.0,,,,,,,
53,Durham Smythe (MIA),2,1,,,,1,15,20,129,8.6,1,0,13,32.5,2.5,0.2%,2022,17508,26.0,1.0,,,,,,,
54,O.J. Howard (FA),0,0,,,,0,10,23,145,14.5,2,0,11,31.5,2.9,0.1%,2022,16380,26.0,4.0,,,,,,,
55,Ian Thomas (CAR),0,0,,,,0,21,30,197,9.4,0,0,14,30.2,2.2,0.1%,2022,17387,50.0,4.0,,,,,,,
56,Connor Heyward (PIT),2,27,,,,0,12,17,151,12.6,1,0,15,29.8,2.0,0.2%,2022,24562,45.0,4.0,,,,,,,
57,Johnny Mundt (MIN),0,0,,,,0,19,21,140,7.4,1,0,13,29.5,2.3,0.1%,2022,16743,17.0,0.0,,,,,,,
58,Mitchell Wilcox (CIN),0,0,,,,0,17,18,139,8.2,1,0,9,28.4,3.2,0.0%,2022,19510,19.0,0.0,,,,,,,
59,Eric Saubert (MIA),0,0,,,,0,15,24,148,9.9,1,0,14,28.3,2.0,0.1%,2022,16706,25.0,3.0,,,,,,,
60,Cameron Brate (FA),0,0,,,,0,20,38,174,8.7,0,0,9,27.4,3.0,2.0%,2022,13470,21.0,1.0,191.0,Cameron Brate,TE20,140.0,,,140.0
61,Teagan Quitoriano (HOU),0,0,,,,0,7,14,113,16.1,2,0,7,26.8,3.8,0.1%,2022,24182,52.0,5.0,,,,,,,
62,Jody Fortson (KC),0,0,,,,0,9,13,108,12.0,2,1,10,25.3,2.5,0.1%,2022,18831,40.0,4.0,,,,,,,
63,Eric Tomlinson (HOU),0,0,,,,0,9,13,79,8.8,2,0,9,24.4,2.7,0.0%,2022,14339,18.0,0.0,,,,,,,
64,Donald Parham Jr. (LAC),0,0,,,,0,10,12,130,13.0,1,0,6,24.0,4.0,0.2%,2022,18835,24.0,2.0,,,,,,,
65,John Bates (WAS),0,0,,,,0,14,22,108,7.7,1,0,10,23.8,2.4,0.1%,2022,22833,20.0,1.0,,,,,,,
66,Marcedes Lewis (CHI),0,0,,,,0,6,7,66,11.0,2,0,6,23.6,3.9,0.0%,2022,9413,31.0,2.0,,,,,,,
67,James Mitchell (DET),0,0,,,,0,11,11,113,10.3,1,0,8,22.8,2.9,0.1%,2022,23174,22.0,2.0,,,,,,,
68,Zach Gentry (PIT),0,0,,,,0,19,23,132,6.9,0,0,14,22.7,1.6,0.0%,2022,18690,32.0,3.0,,,,,,,
69,Albert Okwuegbunam (DEN),0,0,,,,0,10,18,95,9.5,1,0,6,20.5,3.4,0.6%,2022,18246,25.0,1.0,138.0,Albert Okwuegbunam DEN (9),TE14,131.0,157.0,,144.0
70,Brevin Jordan (HOU),0,0,,,,0,14,28,128,9.1,0,0,9,19.8,2.2,0.1%,2022,20162,20.0,2.0,,,,,,,
71,Tanner Hudson (CIN),0,0,,,,0,10,15,132,13.2,0,0,6,18.2,3.0,0.0%,2022,17826,27.0,1.0,,,,,,,
72,Dan Arnold (PHI),0,0,,,,0,9,13,135,15.0,0,0,11,18.0,1.6,0.1%,2022,17143,26.0,3.0,,,,,,,
73,Ross Dwelley (SF),0,0,,,,0,3,5,105,35.0,1,0,5,18.0,3.6,0.0%,2022,17886,56.0,6.0,,,,,,,
74,Josiah Deguara (GB),0,0,,,,0,13,15,114,8.8,0,0,9,17.9,2.0,0.1%,2022,19456,25.0,1.0,,,,,,,
75,Jack Stoll (PHI),0,0,,,,0,11,14,123,11.2,0,0,10,17.8,1.8,0.1%,2022,23193,26.0,2.0,292.0,Jack Stoll PHI (7),TE35,,278.0,,278.0
76,Geoff Swaim (ARI),0,0,,,,0,12,16,58,4.8,1,0,12,17.8,1.5,0.0%,2022,14164,13.0,0.0,,,,,,,
77,Pharaoh Brown (IND),0,0,,,,0,12,20,117,9.8,0,0,9,17.7,2.0,0.0%,2022,16937,30.0,2.0,,,,,,,
78,Ko Kieft (TB),0,0,,,,0,7,10,80,11.4,1,0,14,17.5,1.3,0.1%,2022,24568,19.0,0.0,,,,,,,
