Rank_x,Player,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,LG_RECEIVING,20+_RECEIVING,TD_RECEIVING,ATT_RUSHING,YDS_RUSHING,TD_RUSHING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
140,KJ Hamler (FA),7,14,165,23.6,55,10,0,2,23,0,0,7,22.3,3.2,0.1%,2022,19267,223.0,KJ Hamler O,WR75,,190.0,,190.0
141,N'Keal Harry (MIN),7,9,116,16.6,49,3,1,0,0,0,0,6,21.1,3.5,0.0%,2022,18222,,,,,,,
142,Cedrick Wilson Jr. (MIA),12,18,136,11.3,21,2,0,1,8,0,0,13,20.4,1.6,0.1%,2022,17262,,,,,,,
143,DeSean Jackson (FA),9,17,153,17.0,62,5,0,0,0,0,0,7,19.8,2.8,1.0%,2022,9186,,,,,,,
144,Breshad Perriman (IND),9,19,110,12.2,28,2,1,2,-7,0,1,8,18.8,2.4,0.0%,2022,13975,,,,,,,
145,Tom Kennedy (FA),8,15,141,17.6,44,4,0,0,0,0,0,7,18.1,2.6,0.0%,2022,19052,,,,,,,
146,Jeff Smith (FA),8,11,134,16.8,50,5,0,0,0,0,0,7,17.4,2.5,0.0%,2022,18791,,,,,,,
147,Kenny Golladay (FA),6,17,81,13.5,25,1,1,0,0,0,0,6,17.1,2.9,2.1%,2022,16488,173.0,Kenny Golladay,WR62,178.0,181.0,,179.5
148,Anthony Schwartz (CLE),4,10,51,12.8,19,0,0,4,57,1,1,7,16.8,2.4,0.0%,2022,20125,,,,,,,
149,Samori Toure (GB),5,10,82,16.4,37,4,1,0,0,0,0,4,16.7,4.2,0.1%,2022,23883,,,,,,,
150,David Sills V (NYG),11,17,106,9.6,24,1,0,0,0,0,0,7,16.1,2.3,0.0%,2022,18566,,,,,,,
151,T.Y. Hilton (FA),7,10,121,17.3,52,5,0,0,0,0,0,3,15.6,5.2,3.0%,2022,11206,,,,,,,
152,Jameson Williams (DET),1,9,41,41.0,41,3,1,1,40,0,0,6,14.6,2.4,30.9%,2022,23677,206.0,Jameson Williams DET (6),WR71,225.0,174.0,,199.5
153,Marcus Johnson (FA),9,22,99,11.0,18,0,0,0,0,0,0,8,14.4,1.8,0.0%,2022,15814,,,,,,,
154,Michael Bandy (DEN),10,21,89,8.9,25,2,0,0,0,0,0,8,13.9,1.7,0.0%,2022,23531,,,,,,,
155,Cam Sims (LV),8,18,89,11.1,21,1,0,0,0,0,0,13,12.9,1.0,0.0%,2022,18016,,,,,,,
156,Dax Milne (WAS),6,7,37,6.2,12,0,1,0,0,0,0,15,12.7,0.8,0.0%,2022,22800,,,,,,,
157,Jalen Virgil (DEN),2,5,75,37.5,66,4,1,0,0,0,1,7,12.5,1.8,0.0%,2022,24218,,,,,,,
158,Brandon Johnson (DEN),6,14,42,7.0,12,0,1,0,0,0,1,5,11.2,2.2,0.0%,2022,24233,,,,,,,
159,John Brown (FA),1,2,42,42.0,42,3,1,0,0,0,0,2,10.7,5.4,0.0%,2022,12231,,,,,,,
160,Dee Eskridge (SEA),7,13,58,8.3,16,0,0,2,10,0,0,9,10.3,1.1,0.1%,2022,22785,,,,,,,
161,Gunner Olszewski (PIT),5,7,53,10.6,31,2,0,8,39,0,1,15,9.7,0.6,0.1%,2022,19093,,,,,,,
162,Freddie Swain (FA),4,6,74,18.5,52,4,0,0,0,0,0,3,9.4,3.1,0.0%,2022,19729,,,,,,,
163,James Proche II (BAL),8,17,62,7.8,12,0,0,0,0,0,0,12,9.2,0.8,0.1%,2022,19359,,,,,,,
164,Jamison Crowder (NYG),6,13,60,10.0,16,0,0,0,0,0,0,4,9.0,2.3,0.1%,2022,13976,,,,,,,
165,Trent Taylor (CIN),6,10,62,10.3,34,2,0,4,15,0,1,16,8.7,0.5,0.1%,2022,16505,,,,,,,
166,Jake Kumerow (FA),4,7,64,16.0,39,2,0,0,0,0,0,5,8.4,1.7,0.0%,2022,14083,,,,,,,
167,Kevin White (FA),2,5,74,37.0,64,4,0,0,0,0,0,6,8.4,1.4,0.0%,2022,13899,,,,,,,
168,Deven Thompkins (TB),5,10,32,6.4,13,0,0,2,26,0,0,5,8.3,1.7,0.0%,2022,24134,,,,,,,
169,Andre Baccellia (ARI),7,10,45,6.4,11,0,0,0,0,0,0,5,8.0,1.6,0.0%,2022,20050,261.0,Andre Baccellia ARI (13),WR88,,242.0,,242.0
170,Kyle Philips (TEN),8,13,78,9.8,21,2,0,0,0,0,2,4,7.8,2.0,0.2%,2022,23896,,,,,,,
171,Mike Strachan (IND),3,9,59,19.7,23,2,0,0,0,0,0,6,7.4,1.2,0.0%,2022,23395,,,,,,,
172,Jalen Guyton (LAC),2,4,64,32.0,54,4,0,0,0,0,0,2,7.4,3.7,0.1%,2022,18941,,,,,,,
173,Laquon Treadwell (BAL),6,10,42,7.0,17,0,0,0,0,0,0,3,7.2,2.4,0.1%,2022,15495,,,,,,,
174,Cody Hollister (FA),3,5,54,18.0,27,2,0,0,0,0,0,6,6.9,1.2,0.0%,2022,16529,,,,,,,
175,Mike Thomas (FA),2,10,38,19.0,33,2,0,0,0,0,0,5,6.8,1.4,0.0%,2022,15914,,,,,,,
176,Chris Conley (SF),4,7,46,11.5,27,1,0,0,0,0,0,4,6.6,1.7,0.0%,2022,14151,,,,,,,
177,Cole Beasley (NYG),6,8,35,5.8,9,0,0,0,0,0,0,5,6.5,1.3,0.1%,2022,11459,,,,,,,
178,Michael Woods II (CLE),5,10,45,9.0,15,0,0,1,-5,0,0,8,6.5,0.8,0.0%,2022,23893,,,,,,,
179,Racey McMath (TEN),2,8,40,20.0,39,2,0,1,4,0,0,4,5.4,1.4,0.0%,2022,23270,,,,,,,
180,Tylan Wallace (BAL),4,7,33,8.3,12,0,0,0,0,0,0,6,5.3,0.9,0.0%,2022,19801,,,,,,,
181,Tim Jones (JAC),3,4,30,10.0,20,1,0,0,0,0,0,7,4.5,0.6,0.1%,2022,23438,,,,,,,
182,Simi Fehoko (DAL),3,4,24,8.0,12,0,0,0,0,0,0,3,3.9,1.3,0.0%,2022,23196,,,,,,,
183,Tyrie Cleveland (FA),2,7,28,14.0,16,0,0,0,0,0,0,5,3.8,0.8,0.0%,2022,19674,,,,,,,
184,Jaelon Darden (CLE),2,2,26,13.0,25,1,0,1,2,0,0,14,3.8,0.3,0.0%,2022,22796,,,,,,,
185,Daylen Baldwin (FA),2,2,25,12.5,15,0,0,0,0,0,0,1,3.5,3.5,0.0%,2022,25211,,,,,,,
186,Penny Hart (ATL),3,4,20,6.7,15,0,0,0,0,0,0,3,3.5,1.2,0.0%,2022,18787,,,,,,,
187,Dezmon Patmon (BUF),2,6,24,12.0,17,0,0,0,0,0,0,1,3.4,3.4,0.0%,2022,19736,,,,,,,
188,Dareke Young (SEA),2,2,24,12.0,12,0,0,0,0,0,0,7,3.4,0.5,0.1%,2022,24570,,,,,,,
189,Montrell Washington (DEN),4,9,2,0.5,4,0,0,5,30,0,1,15,3.2,0.2,0.0%,2022,24554,,,,,,,
190,Andy Isabella (BUF),2,5,21,10.5,11,0,0,1,1,0,0,4,3.2,0.8,0.0%,2022,18409,,,,,,,
191,Pharoh Cooper (FA),2,2,6,3.0,3,0,0,4,15,0,0,5,3.1,0.6,0.0%,2022,15557,,,,,,,
192,Cade Johnson (SEA),2,4,21,10.5,11,0,0,0,0,0,0,2,3.1,1.6,0.0%,2022,22808,,,,,,,
193,Lil'Jordan Humphrey (DEN),2,4,20,10.0,11,0,0,0,0,0,0,4,3.0,0.8,0.0%,2022,18590,,,,,,,
194,Bryan Edwards (NO),3,5,15,5.0,10,0,0,0,0,0,0,4,3.0,0.8,0.0%,2022,18634,,,,,,,
195,Keith Kirkwood (NO),2,4,18,9.0,14,0,0,0,0,0,0,3,2.8,0.9,0.0%,2022,17871,,,,,,,
196,Dennis Houston (DAL),2,6,16,8.0,11,0,0,0,0,0,0,2,2.6,1.3,0.0%,2022,24857,,,,,,,
197,DJ Turner (FA),0,1,0,0.0,0,0,0,4,26,0,0,6,2.6,0.4,0.0%,2022,23423,,,,,,,
198,Quintez Cephus (DET),2,3,15,7.5,9,0,0,0,0,0,0,3,2.5,0.8,0.0%,2022,19396,,,,,,,
199,Nsimba Webster (CHI),2,3,14,7.0,8,0,0,0,0,0,0,1,2.4,2.4,0.0%,2022,18907,,,,,,,
200,Danny Gray (SF),1,7,10,10.0,10,0,0,1,9,0,0,7,2.4,0.3,0.1%,2022,24178,,,,,,,
201,Austin Trammell (LAR),2,4,13,6.5,8,0,0,0,0,0,0,2,2.3,1.2,0.0%,2022,23260,,,,,,,
202,Juwann Winfree (IND),1,4,17,17.0,17,0,0,0,0,0,0,3,2.2,0.7,0.0%,2022,18699,,,,,,,
203,Jalen Tolbert (DAL),2,3,12,6.0,8,0,0,0,0,0,0,3,2.2,0.7,0.3%,2022,23770,183.0,Jalen Tolbert DAL (9),WR69,172.0,200.0,,186.0
204,Miles Boykin (PIT),2,3,11,5.5,11,0,0,0,0,0,0,10,2.1,0.2,0.1%,2022,18636,,,,,,,
205,Frank Darby (FA),1,1,15,15.0,15,0,0,0,0,0,0,1,2.0,2.0,0.0%,2022,22882,,,,,,,
206,Tyron Johnson (DAL),1,1,8,8.0,8,0,0,0,0,0,0,2,1.3,0.7,0.0%,2022,18804,,,,,,,
207,Maurice Alexander (DET),1,1,7,7.0,7,0,0,0,0,0,0,3,1.2,0.4,0.0%,2022,25205,,,,,,,
208,Jalen Camp (HOU),1,1,7,7.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%,2022,23296,,,,,,,
209,C.J. Board (FA),1,1,6,6.0,6,0,0,0,0,0,0,4,1.1,0.3,0.0%,2022,16834,,,,,,,
210,Jason Moore Jr. (DET),1,2,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2022,18933,,,,,,,
211,Mason Kinsey (TEN),1,1,3,3.0,3,0,0,0,0,0,0,2,0.8,0.4,0.0%,2022,19704,,,,,,,
212,Erik Ezukanma (MIA),1,1,3,3.0,3,0,0,0,0,0,0,1,0.8,0.8,0.1%,2022,23755,,,,,,,
213,Braylon Sanders (MIA),2,3,17,8.5,13,0,0,0,0,0,1,2,0.7,0.4,0.0%,2022,24228,,,,,,,
214,Cody White (PIT),1,1,2,2.0,2,0,0,0,0,0,0,1,0.7,0.7,0.0%,2022,19739,,,,,,,
215,Keke Coutee (MIA),1,1,20,20.0,20,1,0,0,0,0,1,7,0.5,0.1,0.0%,2022,17490,,,,,,,
216,Deonte Harty (BUF),2,2,13,6.5,9,0,0,0,0,0,1,4,0.3,0.1,0.2%,2022,18876,,,,,,,
217,Quinton Bell (PHI),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2022,18703,,,,,,,
218,Trinity Benson (DET),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,18815,,,,,,,
219,Tyler Johnson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,18633,,,,,,,
220,Stanley Morgan Jr. (CIN),0,1,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,2022,18624,,,,,,,
221,KeeSean Johnson (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,18618,,,,,,,
222,Gary Jennings Jr. (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,18565,,,,,,,
223,Keelan Doss (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,18540,,,,,,,
224,Cody Thompson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,18535,,,,,,,
225,D.J. Montgomery (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,18984,,,,,,,
226,Alex Bachman (HOU),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,18902,,,,,,,
227,Malik Taylor (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,18856,,,,,,,
228,Malik Turner (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022,18168,,,,,,,
229,Hakeem Butler (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,18229,,,,,,,
230,J.J. Arcega-Whiteside (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,18235,,,,,,,
231,Davion Davis (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,18485,,,,,,,
232,Collin Johnson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,18289,,,,,,,
233,Darrius Shepherd (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19030,,,,,,,
234,J.J. Koski (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,20029,267.0,J.J. Koski DEN (9) O,WR90,,249.0,,249.0
235,Reggie Roberson Jr. (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,20124,,,,,,,
236,Dazz Newsome (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,20122,,,,,,,
237,Seth Williams (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,20118,,,,,,,
238,Dez Fitzpatrick (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,20112,,,,,,,
239,Demetric Felton Jr. (CLE),2,4,8,4.0,5,0,0,1,-4,0,0,6,0.0,0.0,0.1%,2022,20105,,,,,,,
240,Dan Chisena (PIT),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022,20056,,,,,,,
241,Kristian Wilkerson (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19891,,,,,,,
242,Easop Winston Jr. (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19486,,,,,,,
243,Joe Reed (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19468,,,,,,,
244,Charleston Rambo (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19457,,,,,,,
245,John Hightower (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19329,,,,,,,
246,Tarik Black (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19534,,,,,,,
247,Jaylon Moore (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19871,,,,,,,
248,Scotty Washington (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19857,,,,,,,
249,Isaiah Zuber (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19855,,,,,,,
250,Justyn Ross (KC),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,4.6%,2022,19798,,,,,,,
251,Isaiah Coulter (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19771,,,,,,,
252,Kirk Merritt (NO),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,19753,,,,,,,
253,Trishton Jackson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19672,,,,,,,
254,Binjimen Victor (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2022,19617,,,,,,,
255,Lynn Bowden Jr. (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,19587,,,,,,,
256,Johnny Johnson III (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24229,,,,,,,
257,Irvin Charles (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24904,,,,,,,
258,Mike Harley Jr. (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24850,,,,,,,
259,Dre Miller (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24822,,,,,,,
260,Kwamie Lassiter II (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24837,,,,,,,
261,Kendric Pryor (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24839,,,,,,,
262,Kekoa Crawford (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24874,,,,,,,
263,Kaden Davis (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24815,,,,,,,
264,Demario Douglas (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2022,25304,,,,,,,
265,Jesse Matthews (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25344,,,,,,,
266,Gavin Holmes (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25343,,,,,,,
267,Jaray Jenkins (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25341,,,,,,,
268,Bryce Ford-Wheaton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25340,,,,,,,
269,Jake Bobo (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25339,,,,,,,
270,Jalen Wayne (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25338,,,,,,,
271,Tre Tucker (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,25337,,,,,,,
272,Charlie Jones (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2022,25336,,,,,,,
273,Andrei Iosivas (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,25335,,,,,,,
274,Derius Davis (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,25334,,,,,,,
275,Michael Wilson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,2022,25333,,,,,,,
276,Xavier Hutchinson (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,25332,,,,,,,
277,Trey Palmer (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2022,25331,,,,,,,
278,Josh Ali (ATL),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,25218,,,,,,,
279,Jalin Hyatt (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.4%,2022,25251,,,,,,,
280,Cedric Tillman (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2022,25287,,,,,,,
281,Rodney Williams (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24820,,,,,,,
282,Lance McCutcheon (LAR),0,5,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2022,24812,,,,,,,
283,Tank Dell (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3%,2022,25361,,,,,,,
284,Devon Allen (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24470,,,,,,,
285,A.T. Perry (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2022,24353,,,,,,,
286,Dontayvion Wicks (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2022,24354,,,,,,,
287,Mitchell Tinsley (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24370,,,,,,,
288,Raleigh Webb (NE),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2022,24796,,,,,,,
289,Shemar Bridges (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24793,,,,,,,
290,Josh Downs (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7%,2022,24706,,,,,,,
291,Chris Pierce Jr. (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,24657,,,,,,,
292,Jontre Kirklin (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24655,,,,,,,
293,Derek Wright (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24605,,,,,,,
294,Ra'Shaun Henry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24607,,,,,,,
295,Kyric McGowan (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24631,,,,,,,
296,Jalen Cropper (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25359,,,,,,,
297,Jerome Kapp (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25954,,,,,,,
298,Garett Maag (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25959,,,,,,,
299,Malachi Carter (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25955,,,,,,,
300,Jadakis Bonds (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25953,,,,,,,
301,Taylor Grimes (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25882,,,,,,,
302,Dontay Demus Jr. (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25821,,,,,,,
303,Sean Ryan (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25825,,,,,,,
304,Braxton Burmeister (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25854,,,,,,,
305,Kade Warner (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25855,,,,,,,
306,Ryan Miller (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25857,,,,,,,
307,Tre'Shaun Harrison (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25889,,,,,,,
308,Lucky Jackson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25952,,,,,,,
309,Dylan Drummond (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25912,,,,,,,
310,Bryan Thompson (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25930,,,,,,,
311,Brian Cobbs (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25934,,,,,,,
312,Jose Barbon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25936,,,,,,,
313,David Durden (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25937,,,,,,,
314,John Stephens Jr. (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25942,,,,,,,
315,Daewood Davis (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25812,,,,,,,
316,Tyrell Shavers (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25813,,,,,,,
317,Chris Coleman (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25811,,,,,,,
318,Tyler Scott (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2022,25442,,,,,,,
319,Pokey Wilson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25573,,,,,,,
320,Terrell Bynum (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25559,,,,,,,
321,Jordan Byrd (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25552,,,,,,,
322,Shaquan Davis (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25531,,,,,,,
323,Cephus Johnson III (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25520,,,,,,,
324,Thayer Thomas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25512,,,,,,,
325,Jared Wayne (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25495,,,,,,,
326,Grant DuBose (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,25470,,,,,,,
327,Jalen Brooks (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25468,,,,,,,
328,Colton Dowell (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25467,,,,,,,
329,Antoine Green (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25466,,,,,,,
330,Matt Landers (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25460,,,,,,,
331,Elijah Cooks (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25604,,,,,,,
332,Kazmeir Allen (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25596,,,,,,,
333,Oliver Martin (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25606,,,,,,,
334,Kody Case (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25802,,,,,,,
335,Jason Brownlee (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,25754,,,,,,,
336,Thyrick Pitts (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25720,,,,,,,
337,Cody Chrest (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25733,,,,,,,
338,Johnny King (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25735,,,,,,,
339,T.J. Luther (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25757,,,,,,,
340,Mac Hippenhammer (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25704,,,,,,,
341,Xavier Gipson (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25758,,,,,,,
342,Nikko Remigio (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25772,,,,,,,
343,Ty Scott (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25774,,,,,,,
344,Josh Vann (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25782,,,,,,,
