Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
65,Rex Burkhead (FA),26,80,3.1,9,0,0,37,51,204,5.5,1,0,15,52.9,3.5,5.1%,2022,11655,,,,,,,
66,Zonovan Knight (NYJ),85,300,3.5,48,3,1,13,14,100,7.7,0,0,7,52.5,7.5,6.6%,2022,24901,,,,,,,
67,Rashaad Penny (PHI),57,346,6.1,41,9,2,4,5,16,4.0,0,0,5,50.2,10.0,83.1%,2022,17308,84.0,Rashaad Penny PHI (7) O,RB32,82.0,88.0,,85.0
68,Matt Breida (NYG),54,220,4.1,18,0,1,20,25,118,5.9,0,0,17,49.8,2.9,0.9%,2022,17058,,,,,,,
69,Justin Jackson (FA),42,170,4.0,27,1,1,12,19,101,8.4,1,0,15,45.1,3.0,0.2%,2022,17300,,,,,,,
70,Kyle Juszczyk (SF),7,26,3.7,9,0,1,19,23,200,10.5,1,0,13,44.1,3.4,0.4%,2022,11798,,,,,,,
71,Caleb Huntley (FA),76,366,4.8,30,3,1,2,2,3,1.5,0,0,12,43.9,3.7,0.1%,2022,19368,,,,,,,
72,Boston Scott (PHI),54,217,4.0,21,1,3,5,6,15,3.0,0,0,15,43.7,2.9,0.7%,2022,17612,,,,,,,
73,J.D. McKissic (FA),22,95,4.3,33,2,0,27,40,173,6.4,0,0,9,42.3,4.7,0.1%,2022,16230,189.0,J.D. McKissic O,RB58,207.0,170.0,,188.5
74,Mark Ingram II (FA),62,233,3.8,14,0,1,16,18,68,4.3,0,2,10,42.1,4.2,0.1%,2022,9872,156.0,Mark Ingram II O,RB51,162.0,167.0,,164.5
75,Elijah Mitchell (SF),45,279,6.2,37,2,2,3,4,7,2.3,0,0,5,42.1,8.4,50.1%,2022,22813,46.0,Elijah Mitchell SF (9),RB21,37.0,54.0,,45.5
76,Ameer Abdullah (LV),4,20,5.0,7,0,0,25,32,211,8.4,1,0,16,41.6,2.6,0.6%,2022,13924,,,,,,,
77,DeeJay Dallas (SEA),35,186,5.3,27,1,0,17,19,126,7.4,0,0,15,38.7,2.6,0.7%,2022,19521,,,,,,,
78,Dare Ogunbowale (HOU),42,123,2.9,11,0,1,20,26,104,5.2,0,0,15,38.7,2.6,0.1%,2022,16879,,,,,,,
79,Raheem Blackshear (CAR),23,77,3.3,16,0,3,10,12,93,9.3,0,1,13,38.0,2.9,0.3%,2022,20100,,,,,,,
80,Ty Johnson (FA),30,160,5.3,32,3,1,12,24,88,7.3,0,0,12,36.8,3.1,0.1%,2022,18406,,,,,,,
81,Justice Hill (BAL),49,262,5.3,34,2,0,12,12,58,4.8,0,1,15,36.0,2.4,0.2%,2022,18256,,,,,,,
82,Travis Homer (CHI),19,74,3.9,16,0,0,16,18,157,9.8,1,1,12,35.1,2.9,0.3%,2022,18616,,,,,,,
83,Marlon Mack (ARI),16,84,5.3,17,0,1,8,10,99,12.4,1,0,8,34.3,4.3,3.1%,2022,16444,158.0,Marlon Mack ARI (13),RB53,129.0,205.0,,167.0
84,Javonte Williams (DEN),47,204,4.3,17,0,0,16,22,76,4.8,0,1,4,34.0,8.5,87.9%,2022,22739,23.0,Javonte Williams DEN (9) O,RB14,25.0,21.0,,23.0
85,Jordan Mason (SF),43,258,6.0,55,4,1,0,0,0,0.0,0,0,12,31.8,2.7,0.6%,2022,22969,,,,,,,
86,Malik Davis (DAL),38,161,4.2,23,2,1,6,7,63,10.5,0,0,6,31.4,5.2,1.4%,2022,24205,,,,,,,
87,Alec Ingold (MIA),6,8,1.3,2,0,1,15,23,105,7.0,1,0,12,30.8,2.6,0.1%,2022,18571,,,,,,,
88,Gary Brightwell (NYG),31,141,4.5,25,1,1,5,8,39,7.8,0,0,15,26.5,1.8,0.2%,2022,23293,,,,,,,
89,C.J. Ham (MIN),4,7,1.8,3,0,2,10,12,86,8.6,0,0,11,26.3,2.4,0.1%,2022,16209,,,,,,,
90,Craig Reynolds (DET),23,102,4.4,21,1,0,9,10,116,12.9,0,0,7,26.3,3.8,0.2%,2022,19074,,,,,,,
91,Kyren Williams (LAR),35,139,4.0,17,0,0,9,12,76,8.4,0,0,8,26.0,3.3,2.0%,2022,23059,,,,,,,
92,Avery Williams (ATL),22,109,5.0,21,1,1,13,14,61,4.7,0,1,17,25.5,1.5,0.1%,2022,23279,,,,,,,
93,Mike Boone (HOU),24,102,4.3,18,0,0,9,15,96,10.7,0,0,8,24.3,3.0,0.2%,2022,17813,,,,,,,
94,Brandon Bolden (LV),17,66,3.9,12,0,0,10,10,62,6.2,1,0,12,23.8,2.0,0.2%,2022,11410,,,,,,,
95,Pierre Strong Jr. (NE),10,100,10.0,44,3,1,7,7,42,6.0,0,0,10,23.7,2.4,1.5%,2022,24173,,,,,,,
96,Jonathan Williams (WAS),37,152,4.1,23,1,0,7,10,40,5.7,0,0,9,22.7,2.5,0.2%,2022,15611,,,,,,,
97,Hassan Haskins (TEN),25,93,3.7,12,0,0,11,12,57,5.2,0,0,14,20.5,1.5,0.8%,2022,23798,260.0,Hassan Haskins TEN (6),RB72,,241.0,,241.0
98,Tevin Coleman (FA),12,26,2.2,14,0,1,3,3,44,14.7,1,0,3,20.5,6.8,0.0%,2022,13926,,,,,,,
99,Sony Michel (FA),36,106,2.9,12,0,0,9,13,53,5.9,0,0,10,20.4,2.0,0.1%,2022,17309,202.0,Sony Michel,RB61,157.0,234.0,,195.5
100,Malcolm Brown (FA),18,81,4.5,23,1,1,5,6,37,7.4,0,0,7,20.3,2.9,0.0%,2022,13953,,,,,,,
101,Corey Clement (ARI),15,55,3.7,12,0,1,5,7,54,10.8,0,0,5,19.4,3.9,0.3%,2022,16446,,,,,,,
102,Darrel Williams (FA),21,102,4.9,30,2,1,4,8,9,2.3,0,0,5,19.1,3.8,2.0%,2022,17514,213.0,Darrel Williams,RB62,186.0,221.0,,203.5
103,Reggie Gilliam (BUF),0,0,0.0,0,0,0,9,11,76,8.4,1,0,8,18.1,2.3,0.1%,2022,19844,,,,,,,
104,Benny Snell Jr. (FA),20,90,4.5,16,0,1,2,2,17,8.5,0,0,9,17.7,2.0,2.0%,2022,18609,,,,,,,
105,Derek Watt (FA),9,21,2.3,4,0,1,5,5,11,2.2,1,0,12,17.7,1.5,0.1%,2022,15792,,,,,,,
106,Keaontay Ingram (ARI),27,60,2.2,13,0,1,4,5,21,5.3,0,0,11,16.1,1.5,1.0%,2022,23162,,,,,,,
107,Zander Horvath (LAC),4,8,2.0,3,0,0,5,8,8,1.6,2,0,8,16.1,2.0,0.1%,2022,23933,,,,,,,
108,Royce Freeman (LAR),41,117,2.9,11,0,0,6,8,33,5.5,0,1,5,16.0,3.2,1.0%,2022,17245,,,,,,,
109,Ronald Jones II (DAL),17,70,4.1,13,0,1,1,1,22,22.0,0,0,5,15.7,3.1,1.1%,2022,17243,154.0,Ronald Jones II DAL (9),RB49,124.0,204.0,,164.0
110,Patrick Ricard (BAL),7,16,2.3,5,0,0,11,13,74,6.7,0,0,13,14.5,1.1,0.1%,2022,17145,,,,,,,
111,Salvon Ahmed (MIA),12,64,5.3,11,0,1,1,1,8,8.0,0,0,7,13.7,2.0,0.1%,2022,19449,,,,,,,
112,Phillip Lindsay (FA),15,49,3.3,15,0,0,6,8,19,3.2,0,0,3,11.8,3.9,0.0%,2022,17498,,,,,,,
113,Jordan Wilkins (FA),13,58,4.5,9,0,0,6,8,29,4.8,0,0,4,11.7,2.9,0.0%,2022,17497,,,,,,,
114,Chris Evans (CIN),0,0,0.0,0,0,0,3,4,38,12.7,1,0,10,11.3,1.1,0.3%,2022,22797,,,,,,,
115,Kevin Harris (NE),18,52,2.9,14,0,1,0,0,0,0.0,0,0,5,11.2,2.2,0.8%,2022,23117,,,,,,,
116,Kene Nwangwu (MIN),9,14,1.6,8,0,0,2,2,21,10.5,0,0,14,10.5,0.8,1.0%,2022,23249,,,,,,,
117,Snoop Conner (JAC),12,42,3.5,8,0,1,0,0,0,0.0,0,0,5,10.2,2.0,0.1%,2022,23027,,,,,,,
118,Darrynton Evans (BUF),14,64,4.6,21,1,0,1,1,33,33.0,0,0,3,10.2,3.4,0.0%,2022,19418,,,,,,,
119,Tyrion Davis-Price (SF),34,99,2.9,20,1,0,0,2,0,0.0,0,0,5,9.9,2.0,0.7%,2022,22992,227.0,Tyrion Davis-Price SF (9),RB64,,199.0,,199.0
120,Tyler Badie (DEN),1,0,0.0,0,0,0,1,1,24,24.0,1,0,1,8.9,8.9,0.1%,2022,23812,,,,,,,
121,Ty Montgomery (NE),2,-2,-1.0,0,0,0,3,4,15,5.0,1,0,1,8.8,8.8,0.8%,2022,13977,,,,,,,
122,Ke'Shawn Vaughn (TB),17,53,3.1,12,0,0,3,4,19,6.3,0,0,9,8.7,1.0,0.7%,2022,19351,,,,,,,
123,Tony Jones Jr. (DEN),10,24,2.4,7,0,0,5,8,30,6.0,0,0,3,7.9,2.6,0.3%,2022,19482,,,,,,,
124,Jaret Patterson (WAS),17,78,4.6,14,0,0,0,1,0,0.0,0,0,2,7.8,3.9,0.0%,2022,20155,,,,,,,
125,Ronnie Rivers (LAR),9,21,2.3,5,0,0,5,5,29,5.8,0,0,2,7.5,3.8,0.0%,2022,23986,,,,,,,
126,Myles Gaskin (MIA),10,26,2.6,10,0,0,4,6,28,7.0,0,0,2,7.4,3.7,0.1%,2022,17251,,,,,,,
127,David Johnson (FA),12,24,2.0,5,0,0,4,4,47,11.8,0,1,4,7.1,1.8,0.0%,2022,13948,,,,,,,
128,Trayveon Williams (CIN),6,30,5.0,16,0,0,2,3,30,15.0,0,0,9,7.0,0.8,0.7%,2022,18607,,,,,,,
129,Zamir White (LV),17,70,4.1,22,1,0,0,0,0,0.0,0,0,11,7.0,0.6,7.6%,2022,20095,167.0,Zamir White LV (6),RB56,183.0,163.0,,173.0
130,Isaiah Spiller (LAC),18,41,2.3,11,0,0,3,3,13,4.3,0,0,5,6.9,1.4,1.5%,2022,23143,150.0,Isaiah Spiller LAC (8),RB48,190.0,134.0,,162.0
131,Julius Chestnut (TEN),9,12,1.3,5,0,0,3,3,41,13.7,0,0,6,6.8,1.1,0.1%,2022,24689,,,,,,,
132,Spencer Brown (CAR),9,43,4.8,7,0,0,2,4,10,5.0,0,0,2,6.3,3.2,0.0%,2022,23264,,,,,,,
133,Patrick Taylor Jr. (GB),10,31,3.1,6,0,0,1,1,17,17.0,0,0,7,5.3,0.8,0.1%,2022,19544,,,,,,,
134,Trestan Ebner (CHI),24,54,2.3,11,0,0,2,8,8,4.0,0,1,11,5.2,0.5,0.0%,2022,24047,,,,,,,
135,Anthony McFarland Jr. (PIT),6,30,5.0,14,0,0,2,2,11,5.5,0,0,1,5.1,5.1,0.2%,2022,19366,,,,,,,
136,Dwayne Washington (FA),11,38,3.5,8,0,0,1,1,7,7.0,0,0,7,5.0,0.7,0.0%,2022,15850,,,,,,,
137,Larry Rountree III (LAC),13,19,1.5,5,0,0,2,2,14,7.0,0,0,3,4.3,1.4,0.1%,2022,19537,,,,,,,
138,Jonathan Ward (TEN),5,25,5.0,12,0,0,2,3,7,3.5,0,0,4,4.2,1.1,0.0%,2022,19974,,,,,,,
139,D'Ernest Johnson (JAC),4,17,4.3,7,0,0,3,3,7,2.3,0,0,10,3.9,0.4,0.6%,2022,19111,,,,,,,
140,Giovani Bernard (FA),8,28,3.5,8,0,0,2,2,-1,-0.5,0,0,4,3.7,0.9,0.0%,2022,11644,,,,,,,
141,Jakob Johnson (LV),0,0,0.0,0,0,0,5,6,10,2.0,0,0,11,3.5,0.3,0.0%,2022,18673,,,,,,,
142,Adam Prentice (NO),4,9,2.3,3,0,0,3,3,9,3.0,0,0,6,3.3,0.6,0.0%,2022,23451,,,,,,,
143,Mike Davis (FA),8,18,2.3,10,0,0,2,2,4,2.0,0,0,5,3.2,0.6,1.0%,2022,13943,192.0,Mike Davis,RB59,197.0,182.0,,189.5
144,Michael Burton (DEN),5,7,1.4,6,0,0,2,3,11,5.5,0,0,12,2.8,0.2,0.0%,2022,14191,,,,,,,
145,J.J. Taylor (NE),10,9,0.9,5,0,0,1,1,8,8.0,0,0,1,2.2,2.2,0.1%,2022,19438,,,,,,,
146,Ty Chandler (MIN),6,20,3.3,10,0,0,0,0,0,0.0,0,0,2,2.0,1.0,2.0%,2022,19471,,,,,,,
147,Trey Sermon (PHI),2,19,9.5,14,0,0,0,0,0,0.0,0,0,1,1.9,1.9,0.1%,2022,19425,,,,,,,
148,Keith Smith (ATL),1,2,2.0,2,0,0,1,2,8,8.0,0,0,10,1.5,0.2,0.1%,2022,13192,,,,,,,
149,Demetric Felton Jr. (CLE),1,-4,-4.0,0,0,0,2,4,8,4.0,0,0,6,1.4,0.2,0.1%,2022,20105,,,,,,,
150,Jerome Ford (CLE),8,12,1.5,9,0,0,0,0,0,0.0,0,0,13,1.2,0.1,7.6%,2022,22921,,,,,,,
151,Godwin Igwebuike (ATL),3,4,1.3,4,0,0,1,1,3,3.0,0,0,5,1.2,0.2,0.0%,2022,17352,,,,,,,
152,Devine Ozigbo (DET),3,4,1.3,4,0,0,1,1,3,3.0,0,0,3,1.2,0.4,0.0%,2022,18630,,,,,,,
153,Ty'Son Williams (ARI),0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,1.0,1.0,0.1%,2022,19636,,,,,,,
154,Reggie Bonnafon (FA),3,8,2.7,5,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0%,2022,17867,,,,,,,
155,Kylin Hill (FA),1,7,7.0,7,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,2022,19323,,,,,,,
156,Duke Johnson Jr. (FA),2,4,2.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2022,13939,,,,,,,
157,Damien Williams (FA),2,2,1.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,2022,12334,,,,,,,
158,Jordan Howard (FA),1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0%,2022,15585,,,,,,,
159,La'Mical Perine (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,19333,,,,,,,
160,Derrick Gore (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,19113,,,,,,,
161,Chris Myarick (NYG),0,0,0.0,0,0,0,7,8,65,9.3,1,0,10,0.0,0.0,0.0%,2022,19098,,,,,,,
162,Austin Walter (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,19032,,,,,,,
163,Mike Weber (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,18619,,,,,,,
164,Damarea Crockett (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,18617,,,,,,,
165,Qadree Ollison (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2022,18480,,,,,,,
166,Khari Blasingame (CHI),0,0,0.0,0,0,0,0,1,0,0.0,0,0,5,0.0,0.0,0.0%,2022,18847,,,,,,,
167,Andrew Beck (HOU),2,0,0.0,1,0,0,5,11,69,13.8,0,0,9,0.0,0.0,0.0%,2022,18748,,,,,,,
168,Cullen Gillaspia (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,2022,18697,,,,,,,
169,Rico Dowdle (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.1%,2022,19647,,,,,,,
170,Jason Huntley (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,19655,,,,,,,
171,Sandro Platzgummer (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,20166,,,,,,,
172,Kennedy Brooks (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,20161,,,,,,,
173,Mohamed Ibrahim (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,20153,,,,,,,
174,Kirk Merritt (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,19753,,,,,,,
175,Jermar Jefferson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,20088,,,,,,,
176,Jake Bargas (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,20055,,,,,,,
177,John Lovett (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,24603,,,,,,,
178,Brittain Brown (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,24572,,,,,,,
179,DeWayne McBride (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.3%,2022,25265,,,,,,,
180,Troy Hairston II (HOU),0,0,0.0,0,0,0,5,8,19,3.8,0,0,12,0.0,0.0,0.0%,2022,24872,,,,,,,
181,Tyjae Spears (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.8%,2022,25323,,,,,,,
182,Clint Ratkovich (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24080,,,,,,,
183,Abram Smith (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2022,23796,,,,,,,
184,Sean Tucker (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7%,2022,23679,,,,,,,
185,Kendre Miller (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.0%,2022,24360,,,,,,,
186,Israel Abanikanda (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.3%,2022,24352,,,,,,,
187,Bryant Koback (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2022,24211,,,,,,,
188,Greg Bell (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24176,,,,,,,
189,Roschon Johnson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.6%,2022,25322,,,,,,,
190,Chase Brown (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.2%,2022,25324,,,,,,,
191,Jaleel McLaughlin (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25876,,,,,,,
192,Hunter Luepke (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25941,,,,,,,
193,Ellis Merriweather (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25918,,,,,,,
194,Emanuel Wilson (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25885,,,,,,,
195,Ronnie Brown (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25858,,,,,,,
196,Owen Wright (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25831,,,,,,,
197,Chris Brooks (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25823,,,,,,,
198,Jordan Mims (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25816,,,,,,,
199,Deneric Prince (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7%,2022,25770,,,,,,,
200,Levi Bell (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25762,,,,,,,
201,Travis Dye (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25750,,,,,,,
202,Darius Hagans (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25736,,,,,,,
203,Robert Burns (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25725,,,,,,,
204,Hassan Hall (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25723,,,,,,,
205,Jacob Saylors (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25693,,,,,,,
206,Wayne Taulapapa (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,26073,,,,,,,
207,Calvin Tyler Jr. (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25682,,,,,,,
208,Evan Hull (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.3%,2022,25325,,,,,,,
209,Keaton Mitchell (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25360,,,,,,,
210,Xazavian Valladay (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25357,,,,,,,
211,Camerun Peoples (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25330,,,,,,,
212,Kenny McIntosh (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9%,2022,25329,,,,,,,
213,Henry Pearson (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25667,,,,,,,
214,Emari Demercado (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25654,,,,,,,
215,Carlos Washington Jr. (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25644,,,,,,,
216,Khalan Laborn (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25633,,,,,,,
217,Jack Colletto (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25630,,,,,,,
218,Tyler Hoosman (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25562,,,,,,,
219,Elijah Dotson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25558,,,,,,,
220,Jordan Byrd (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25552,,,,,,,
221,SaRodorick Thompson Jr. (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25540,,,,,,,
222,Derek Parish (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2022,25506,,,,,,,
223,Lew Nichols III (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2022,25443,,,,,,,
224,Stevie Scott III (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,22864,,,,,,,
225,Javian Hawkins (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,22762,283.0,Javian Hawkins TEN (6),RB77,,268.0,,268.0
226,Sincere McCormick (LV),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,23172,,,,,,,
227,Zach Charbonnet (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,63.9%,2022,23152,,,,,,,
228,De'Von Achane (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,33.1%,2022,23136,,,,,,,
229,Bijan Robinson (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.0%,2022,23133,,,,,,,
230,Zach Evans (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.9%,2022,23122,,,,,,,
231,Nate McCrary (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,23512,,,,,,,
232,Ben Mason (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,23298,,,,,,,
233,Gerrid Doaks (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,23286,,,,,,,
234,Jake Funk (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,23190,,,,,,,
235,Tank Bigsby (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,14.9%,2022,22908,,,,,,,
236,Chris Rodriguez Jr. (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6%,2022,22986,,,,,,,
237,Deuce Vaughn (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.5%,2022,22984,,,,,,,
238,Tyler Goodson (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,22976,,,,,,,
239,Jahmyr Gibbs (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,96.5%,2022,22968,,,,,,,
240,Jashaun Corbin (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2022,22948,,,,,,,
241,Eric Gray (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8%,2022,23075,,,,,,,
242,Jerrion Ealy (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,23029,,,,,,,
243,Nick Bellore (SEA),1,3,3.0,3,0,0,0,0,0,0.0,0,0,12,0.0,0.0,35.0%,2022,10978,,,,,,,
244,Chad Spann (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,10093,,,,,,,
245,Jay Finley (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,10062,,,,,,,
246,Shane Bannon (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,10041,,,,,,,
247,Garrett Mills (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9792,,,,,,,
248,Kenjon Barner (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,11660,,,,,,,
249,Patrick Laird (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,18332,,,,,,,
250,Kenny Irons (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9354,,,,,,,
251,Anthony Alridge (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9021,,,,,,,
252,Dantrell Savage (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9150,,,,,,,
253,Chad Simpson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9105,,,,,,,
